imdb_id,rank_afc_2007,rank_afc_1998,rank_wga_2005,rank_ss_2012,included_in_guardian_list,included_in_1001_book,title,year,rated,released,runtime,genre,director,writer,language,country,awards,metascore,imdb_rating,imdb_votes
tt0054389,,,,,,True,Shoot the Pianist,1960,NOT RATED,23-Jul-62,92,"Crime, Drama, Thriller",Fran__ois Truffaut,"David Goodis (novel), Fran__ois Truffaut (adaptation), Marcel Moussy (adaptation), Fran__ois Truffaut (dialogue)",French,France,,,7.6,12954
tt0054407,,,,,,True,Le Trou,1960,NOT RATED,14-Feb-97,132,"Crime, Drama, Thriller",Jacques Becker,"Jos_© Giovanni (novel), Jacques Becker (adaptation), Jos_© Giovanni (adaptation), Jean Aurel (adaptation), Jacques Becker (dialogue), Jos_© Giovanni (dialogue)",French,"France, Italy",Nominated for 2 BAFTA Film Awards. Another 2 wins & 1 nomination.,,8.5,9135
tt0053967,,,,,,True,The Young One,1960,,18-Jan-61,96,Drama,Luis Bu_±uel,"Peter Matthiessen (story ""Travellin' Man""), Hugo Butler (screenplay), Luis Bu_±uel (screenplay)",English,"Mexico, USA",1 win & 1 nomination.,,7.6,1876
tt0053459,,,,,,True,Eyes Without a Face,1960,UNRATED,24-Oct-62,90,"Drama, Horror",Georges Franju,"Jean Redon (novel), Pierre Boileau (adaptation), Thomas Narcejac (adaptation), Jean Redon (adaptation), Claude Sautet (adaptation), Pierre Gascar (dialogue)",French,"France, Italy",,88.0,7.8,16816
tt0054167,,,,,True,True,Peeping Tom,1960,NOT RATED,15-May-62,101,"Drama, Horror, Thriller",Michael Powell,"Leo Marks (original story), Leo Marks (screenplay)",English,UK,,,7.8,22130
tt0054073,,,,,,True,The Cloud-Capped Star,1960,,17-Oct-90,126,"Drama, Musical",Ritwik Ghatak,"Samiran Dutta (assistant scenario writer), Ritwik Ghatak (scenario), Shaktipada Rajguru (original story), Rabindranath Tagore (lyrics)",Bengali,India,,,8.1,1411
tt0053619,,,,21.0,,True,L'Avventura,1960,NOT RATED,4-Mar-61,143,"Drama, Mystery",Michelangelo Antonioni,"Michelangelo Antonioni (story), Michelangelo Antonioni (screenplay), Elio Bartolini (screenplay), Tonino Guerra (screenplay)","Italian, English, Greek","Italy, France",Nominated for 2 BAFTA Film Awards. Another 6 wins & 7 nominations.,,8.0,17999
tt0054269,,,,,,True,Saturday Night and Sunday Morning,1960,,3-Apr-61,89,"Drama, Romance",Karel Reisz,"Alan Sillitoe (screenplay), Alan Sillitoe (adapted from his novel by)",English,UK,Won 3 BAFTA Film Awards. Another 7 wins & 3 nominations.,,7.7,5384
tt0054067,,,,,,True,Black Sunday,1960,UNRATED,15-Feb-61,87,"Fantasy, Horror, Thriller",Mario Bava,"Ennio De Concini (screenplay), Mario Serandrei (screenplay), Nikolai Gogol (short story)","Italian, English",Italy,,,7.3,9674
tt0054215,14.0,18.0,92.0,35.0,True,True,Psycho,1960,R,8-Sep-60,109,"Horror, Mystery, Thriller",Alfred Hitchcock,"Joseph Stefano (screenplay), Robert Bloch (novel)",English,USA,Nominated for 4 Oscars. Another 5 wins & 9 nominations.,,8.5,425105
tt0055069,,,,,,True,The Ladies Man,1961,,28-Jun-61,95,Comedy,Jerry Lewis,"Jerry Lewis, Bill Richmond",English,USA,,,6.5,2454
tt0055601,,,,,,True,Viridiana,1961,NOT RATED,19-Mar-62,90,"Comedy, Drama",Luis Bu_±uel,"Julio Alejandro, Luis Bu_±uel","Spanish, English","Spain, Mexico",2 wins.,,8.3,16223
tt0054698,,,,,,True,Breakfast at Tiffany's,1961,NOT RATED,4-Nov-61,115,"Comedy, Drama, Romance",Blake Edwards,"Truman Capote (based on the novel by), George Axelrod (screenplay)","English, Portuguese",USA,Won 2 Oscars. Another 10 wins & 12 nominations.,76.0,7.8,123431
tt0055614,51.0,41.0,,,,True,West Side Story,1961,UNRATED,23-Dec-61,152,"Crime, Drama, Musical","Jerome Robbins, Robert Wise","Ernest Lehman (screenplay), Arthur Laurents (book), Jerome Robbins (play)","English, Spanish",USA,Won 10 Oscars. Another 18 wins & 11 nominations.,,7.6,72509
tt0054745,,,,,,True,Chronicle of a Summer,1961,NOT RATED,20-Oct-61,85,Documentary,"Edgar Morin, Jean Rouch",,French,France,1 win.,,7.6,1503
tt0054130,,,,,,True,La Notte,1961,NOT RATED,19-Feb-62,115,Drama,Michelangelo Antonioni,"Michelangelo Antonioni (story), Ennio Flaiano (story), Tonino Guerra (story), Michelangelo Antonioni (screenplay), Ennio Flaiano (screenplay), Tonino Guerra (screenplay)","Italian, French","Italy, France",6 wins & 1 nomination.,,8.0,11508
tt0054861,,,,,,True,The Exiles,1961,,13-Jul-61,72,Drama,Kent Mackenzie,Kent Mackenzie,English,USA,1 win.,,7.0,681
tt0055499,,,,,,True,Through a Glass Darkly,1961,NOT RATED,16-Oct-61,89,Drama,Ingmar Bergman,Ingmar Bergman,"Swedish, Latin",Sweden,Won 1 Oscar. Another 2 wins & 4 nominations.,,8.1,14935
tt0054632,,,,,,True,Last Year at Marienbad,1961,NOT RATED,7-Mar-62,94,"Drama, Mystery",Alain Resnais,Alain Robbe-Grillet (scenario and dialogue),French,"France, Italy",Nominated for 1 Oscar. Another 2 wins & 3 nominations.,,7.9,14244
tt0055471,,,,,,True,Splendor in the Grass,1961,UNRATED,15-Nov-61,124,"Drama, Romance",Elia Kazan,William Inge,English,USA,Won 1 Oscar. Another 2 wins & 7 nominations.,,7.8,13682
tt0054997,,,96.0,,,True,The Hustler,1961,UNRATED,27-Oct-61,134,"Drama, Sport",Robert Rossen,"Sidney Carroll (screenplay), Robert Rossen (screenplay), Walter Tevis (based on the novel by)",English,USA,Won 2 Oscars. Another 11 wins & 20 nominations.,,8.0,63321
tt0055018,,,,,True,,The Innocents,1961,APPROVED,19-Feb-62,100,"Fantasy, Horror",Jack Clayton,"Henry James (novel), John Mortimer (additional scenes & dialogue), William Archibald (screenplay), Truman Capote (screenplay)",English,"USA, UK",Nominated for 2 BAFTA Film Awards. Another 3 wins & 3 nominations.,,7.9,19359
tt0055257,,,,,,True,One-Eyed Jacks,1961,NOT RATED,8-Jul-61,141,Western,Marlon Brando,"Guy Trosper (screenplay), Calder Willingham (screenplay), Charles Neider (novel)","English, Spanish",USA,Nominated for 1 Oscar. Another 2 wins & 3 nominations.,,7.2,6854
tt0056172,7.0,5.0,14.0,,,True,Lawrence of Arabia,1962,PG,11-Dec-62,216,"Adventure, Biography, Drama",David Lean,"T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)","English, Arabic, Turkish",UK,Won 7 Oscars. Another 23 wins & 14 nominations.,100.0,8.4,193793
tt0056060,,,,,,True,Heaven and Earth Magic,1962,,,66,Animation,Harry Smith,,English,USA,,,5.7,340
tt0056732,,,,,,True,The Exterminating Angel,1962,UNRATED,21-Aug-67,95,"Comedy, Drama, Fantasy",Luis Bu_±uel,Luis Bu_±uel (screenplay),Spanish,Mexico,3 wins & 1 nomination.,,8.2,19757
tt0055852,,,,,,True,Cleo from 5 to 7,1962,NOT RATED,11-Apr-62,90,"Comedy, Drama, Music",Agn_¨s Varda,Agn_¨s Varda,French,"France, Italy",1 win & 1 nomination.,,8.0,7808
tt0056592,25.0,34.0,19.0,,,True,To Kill a Mockingbird,1962,NOT RATED,16-Mar-63,129,"Crime, Drama",Robert Mulligan,"Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)",English,USA,Won 3 Oscars. Another 10 wins & 16 nominations.,,8.4,214957
tt0056193,,,,,,True,Lolita,1962,NOT RATED,12-Jun-62,152,"Crime, Drama, Romance",Stanley Kubrick,"Vladimir Nabokov (screenplay), Vladimir Nabokov (novel)","English, French","UK, USA",Nominated for 1 Oscar. Another 2 wins & 7 nominations.,,7.7,68018
tt0057318,,,,,,True,Mondo cane,1962,R,30-Mar-62,108,"Documentary, Horror","Paolo Cavara, Gualtiero Jacopetti, Franco Prosperi","Paolo Cavara, Gualtiero Jacopetti",Italian,Italy,Nominated for 1 Oscar. Another 1 win & 3 nominations.,,6.4,2588
tt0056322,,,,,,True,The Given Word,1962,,1-Jun-62,98,Drama,Anselmo Duarte,"Anselmo Duarte (screenplay), Dias Gomes (based on a play by), Dias Gomes (adaptation)",Portuguese,Brazil,Nominated for 1 Oscar. Another 4 wins.,,8.3,1645
tt0056444,,,,,,True,An Autumn Afternoon,1962,NOT RATED,,112,Drama,Yasujir_´ Ozu,"K_´go Noda (screenplay), Yasujir_´ Ozu (screenplay)",Japanese,Japan,4 wins.,,8.3,4784
tt0056663,,,,,,True,My Life to Live,1962,NOT RATED,20-Sep-62,85,Drama,Jean-Luc Godard,"Marcel Sacotte (book), Jean-Luc Godard (story), Jean-Luc Godard, Marcel Sacotte (additional narrative)",French,France,2 wins & 1 nomination.,,8.1,18043
tt0056687,,,,,,True,What Ever Happened to Baby Jane?,1962,NOT RATED,31-Oct-62,134,"Drama, Horror, Thriller",Robert Aldrich,"Henry Farrell (from the novel by), Lukas Heller (screenplay)",English,USA,Won 1 Oscar. Another 1 win & 11 nominations.,,8.1,31464
tt0055032,,,,,True,True,Jules and Jim,1962,NOT RATED,23-Jan-62,105,"Drama, Romance",Fran__ois Truffaut,"Henri-Pierre Roch_© (novel), Fran__ois Truffaut (adaptation), Jean Gruault (adaptation)","French, German, English",France,Nominated for 2 BAFTA Film Awards. Another 3 wins & 1 nomination.,,7.9,27689
tt0056736,,,,,,True,L'Eclisse,1962,NOT RATED,20-Dec-62,126,"Drama, Romance",Michelangelo Antonioni,"Michelangelo Antonioni (scenario and dialogue), Tonino Guerra (scenario and dialogue), Elio Bartolini (scenario collaborator), Ottiero Ottieri (scenario collaborator)","Italian, English","Italy, France",1 win & 4 nominations.,,7.9,11507
tt0056218,,67.0,,,,True,The Manchurian Candidate,1962,APPROVED,24-Oct-62,126,"Drama, Thriller",John Frankenheimer,"Richard Condon (based upon a novel by), George Axelrod (screenplay)",English,USA,Nominated for 2 Oscars. Another 5 wins & 6 nominations.,94.0,8.0,61557
tt0056217,,,,,,True,The Man Who Shot Liberty Valance,1962,APPROVED,22-Apr-62,123,"Drama, Western",John Ford,"James Warner Bellah (screenplay), Willis Goldbeck (screenplay), Dorothy M. Johnson (based on the story by)",English,USA,Nominated for 1 Oscar. Another 4 wins & 2 nominations.,,8.1,54220
tt0058025,,,,,,True,Dog Star Man: Part I,1962,,9-Mar-04,30,Short,Stan Brakhage,,English,USA,,,6.6,1099
tt0056119,,,,50.0,,True,La Jetée,1962,NOT RATED,16-Feb-62,28,"Short, Drama, Romance",Chris Marker,Chris Marker (screenplay),"French, German",France,1 win.,,8.4,21187
tt0057115,,,,,,True,The Great Escape,1963,APPROVED,4-Jul-63,172,"Adventure, Drama, History",John Sturges,"Paul Brickhill (book), James Clavell (screenplay), W.R. Burnett (screenplay)","English, German, French, Russian, Spanish",USA,Nominated for 1 Oscar. Another 2 wins & 7 nominations.,,8.3,166652
tt0057372,,,,,,True,The Nutty Professor,1963,APPROVED,4-Jun-63,107,"Comedy, Romance, Sci-Fi",Jerry Lewis,"Jerry Lewis, Bill Richmond",English,USA,1 win.,,6.7,12131
tt0056952,,,,,,True,The Cool World,1963,,27-Feb-65,105,"Crime, Drama",Shirley Clarke,"Shirley Clarke, Carl Lee, Warren Miller (novel), Robert Rossen (play)",English,USA,1 win & 1 nomination.,,6.9,307
tt0197719,,,,,,True,Mediterranean,1963,,13-Nov-98,44,"Documentary, Short","Jean-Daniel Pollet, Volker Schl__ndorff",Philippe Sollers (text),French,France,,,6.5,357
tt0336693,,,,,,True,The House Is Black,1963,,24-Feb-08,20,"Documentary, Short",Forugh Farrokhzad,Forugh Farrokhzad,Persian,Iran,,,8.0,2525
tt0054880,,,,,,True,Flaming Creatures,1963,,29-Apr-63,45,Drama,Jack Smith,Jack Smith,English,USA,,,5.1,829
tt0057163,,,,,,True,Hud,1963,APPROVED,29-May-63,112,Drama,Martin Ritt,"Irving Ravetch (screenplay), Harriet Frank Jr. (screenplay), Larry McMurtry (from a novel by)",English,USA,Won 3 Oscars. Another 12 wins & 17 nominations.,,7.9,15329
tt0057345,,,,21.0,,True,Contempt,1963,NOT RATED,18-Dec-64,102,Drama,Jean-Luc Godard,Alberto Moravia (novel),"French, English, German, Italian","France, Italy",,,7.7,19572
tt0057358,,,,,,True,Winter Light,1963,NOT RATED,5-Apr-63,81,Drama,Ingmar Bergman,Ingmar Bergman,Swedish,Sweden,1 win.,,8.1,14125
tt0057654,,,,,,True,Barren Lives,1963,NOT RATED,11-Dec-67,103,Drama,Nelson Pereira dos Santos,"Nelson Pereira dos Santos, Graciliano Ramos (novel)",Portuguese,Brazil,1 win & 1 nomination.,,7.6,1439
tt0057710,,,,,,True,An Actor's Revenge,1963,,16-Jun-71,113,Drama,Kon Ichikawa,"Daisuke It_´ (adaptation), Teinosuke Kinugasa (adapt), Otokichi Mikami (newspaper serial), Natto Wada (screenplay)",Japanese,Japan,1 win.,,7.6,1261
tt0056801,,,87.0,10.0,,True,Federico Fellini's 8 1/2,1963,NOT RATED,25-Jun-63,138,"Drama, Fantasy",Federico Fellini,"Federico Fellini (story), Ennio Flaiano (story), Ennio Flaiano (screenplay), Tullio Pinelli (screenplay), Federico Fellini (screenplay), Brunello Rondi (screenplay)","Italian, English, French, German","Italy, France",Won 2 Oscars. Another 16 wins & 8 nominations.,,8.1,79166
tt0057091,,,,,,True,The Leopard,1963,APPROVED,15-Jul-63,187,"Drama, History",Luchino Visconti,"Giuseppe Tomasi di Lampedusa (novel), Suso Cecchi D'Amico (screenplay), Pasquale Festa Campanile (screenplay), Enrico Medioli (screenplay), Massimo Franciosa (screenplay), Luchino Visconti (screenplay)","Italian, Latin, French","Italy, France",Nominated for 1 Oscar. Another 10 wins & 5 nominations.,100.0,8.1,16471
tt0054159,,,,,,True,Passenger,1963,,20-Sep-63,62,"Drama, History, War","Andrzej Munk, Witold Lesiewicz","Andrzej Munk (screenplay), Zofia Posmysz (novel), Zofia Posmysz (screenplay)",Polish,Poland,2 wins & 1 nomination.,,7.7,967
tt0056869,,,,,,True,The Birds,1963,PG-13,29-Mar-63,119,"Drama, Horror, Mystery",Alfred Hitchcock,"Daphne Du Maurier (from the story by), Evan Hunter (screenplay)",English,USA,Nominated for 1 Oscar. Another 2 wins & 5 nominations.,,7.7,130271
tt0057495,,,,,,True,Shock Corridor,1963,NOT RATED,11-Sep-63,101,"Drama, Mystery",Samuel Fuller,Samuel Fuller,English,USA,Nominated for 1 Golden Globe. Another 2 wins.,,7.5,7950
tt0057490,,,,,,True,The Servant,1963,UNRATED,16-Mar-64,116,"Drama, Romance",Joseph Losey,"Harold Pinter (screenplay), Robin Maugham (novel)",English,UK,Won 3 BAFTA Film Awards. Another 5 wins & 8 nominations.,93.0,8.0,6160
tt0057129,,,,,True,True,The Haunting,1963,APPROVED,25-Aug-63,112,"Fantasy, Horror",Robert Wise,"Nelson Gidding (screenplay), Shirley Jackson (based on the novel: ""The Haunting of Hill House"")",English,"UK, USA",Nominated for 1 Golden Globe. Another 1 nomination.,,7.6,26522
tt0138329,,,,,,True,Blonde Cobra,1963,,17-Feb-88,33,Short,Ken Jacobs,,,USA,,,3.2,440
tt0058150,,,,,True,True,Goldfinger,1964,APPROVED,9-Jan-65,110,"Action, Adventure, Thriller",Guy Hamilton,"Richard Maibaum (screenplay), Paul Dehn (screenplay)","English, Chinese, Spanish",UK,Won 1 Oscar. Another 3 wins & 6 nominations.,,7.8,140057
tt0058006,,,,,,True,"Black God, White Devil",1964,,10-Jul-64,120,"Adventure, Crime, Drama",Glauber Rocha,Glauber Rocha,Portuguese,Brazil,1 nomination.,,7.4,2630
tt0058715,,,,,True,True,The Gospel According to St. Matthew,1964,,2-Oct-64,137,"Biography, Drama, History",Pier Paolo Pasolini,Pier Paolo Pasolini,Italian,"Italy, France",Nominated for 3 Oscars. Another 7 wins & 5 nominations.,,7.9,7782
tt0057012,39.0,26.0,12.0,,True,True,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,29-Jan-64,95,Comedy,Stanley Kubrick,"Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)","English, Russian","USA, UK",Nominated for 4 Oscars. Another 13 wins & 6 nominations.,96.0,8.5,346682
tt0058331,,,,,,True,Mary Poppins,1964,APPROVED,11-Sep-64,139,"Comedy, Family, Fantasy",Robert Stevenson,"Bill Walsh (screenplay), Don DaGradi (screenplay), P.L. Travers (based on: The ""Mary Poppins"" books by)",English,USA,Won 5 Oscars. Another 15 wins & 14 nominations.,,7.8,108173
tt0058182,,,,,,True,A Hard Day's Night,1964,APPROVED,23-Jul-64,87,"Comedy, Musical",Richard Lester,Alun Owen (original screenplay),"English, German, French",UK,Nominated for 2 Oscars. Another 2 wins & 5 nominations.,96.0,7.7,31751
tt0058329,,,,,,True,Marnie,1964,APPROVED,22-Jul-64,130,"Crime, Drama, Mystery",Alfred Hitchcock,"Winston Graham (from the novel by), Jay Presson Allen (screenplay)",English,USA,1 nomination.,,7.2,34277
tt0058003,,,,,,True,Red Desert,1964,NOT RATED,8-Feb-65,117,Drama,Michelangelo Antonioni,"Michelangelo Antonioni, Tonino Guerra","Italian, Turkish","Italy, France",7 wins & 3 nominations.,,7.7,9190
tt0058385,,91.0,,,,True,My Fair Lady,1964,APPROVED,25-Dec-64,170,"Drama, Family, Musical",George Cukor,"Alan Jay Lerner (book), George Bernard Shaw (from a play by), Alan Jay Lerner (screenplay)",English,USA,Won 8 Oscars. Another 15 wins & 13 nominations.,,7.9,67277
tt0058450,,,,,True,True,The Umbrellas of Cherbourg,1964,UNRATED,16-Dec-64,91,"Drama, Musical, Romance",Jacques Demy,Jacques Demy (scenario and dialogue),French,"France, West Germany",Nominated for 5 Oscars. Another 5 wins & 2 nominations.,86.0,7.8,14720
tt0056371,,,,,,True,Before the Revolution,1964,,12-May-64,105,"Drama, Romance",Bernardo Bertolucci,"Bernardo Bertolucci (story and screenplay), Gianni Amico (screenplay)",Italian,Italy,1 nomination.,,7.3,1624
tt0058138,,,,42.0,,True,Gertrud,1964,NOT RATED,2-Jun-66,116,"Drama, Romance",Carl Theodor Dreyer,"Hjalmar S__derberg (play), Carl Theodor Dreyer",Danish,Denmark,3 wins.,,7.6,3889
tt0058625,,,,,,True,Woman in the Dunes,1964,NOT RATED,25-Oct-64,123,"Drama, Thriller",Hiroshi Teshigahara,"K_´b_´ Abe (novel), K_´b_´ Abe (screenplay), Eiko Yoshida (scripter)",Japanese,Japan,Nominated for 2 Oscars. Another 10 wins & 1 nomination.,,8.5,11490
tt0058333,,,,,,True,The Masque of the Red Death,1964,UNRATED,24-Jun-64,89,Horror,Roger Corman,"Charles Beaumont (screenplay), R. Wright Campbell (screenplay), Edgar Allan Poe (from a story by)","English, Latin","USA, UK",,,7.1,8804
tt0058430,,,,,,True,Onibaba,1964,UNRATED,4-Feb-65,103,Horror,Kaneto Shind_´,Kaneto Shind_´,Japanese,Japan,2 wins.,,8.0,10782
tt0058555,,,,,,True,Scorpio Rising,1964,,10-Oct-69,28,"Short, Music",Kenneth Anger,Ernest D. Glucksman,English,USA,,,7.0,3170
tt0059170,,,,,,True,"Faster, Pussycat! Kill! Kill!",1965,TV-14,6-Aug-65,83,"Action, Comedy",Russ Meyer,"Jackie Moran (screenplay), Russ Meyer (original story)",English,USA,,,6.8,10636
tt0059643,,,,,,True,The Saragossa Manuscript,1965,,9-Feb-65,182,"Adventure, Drama, Fantasy",Wojciech Has,"Tadeusz Kwiatkowski, Jan Potocki (novel)",Polish,Poland,1 win.,,8.0,3426
tt0059742,40.0,55.0,,,,True,The Sound of Music,1965,G,29-Mar-65,174,"Biography, Drama, Family",Robert Wise,"George Hurdalek (with the partial use of ideas by), Howard Lindsay (from the stage musical book by), Russel Crouse (from the stage musical book by), Ernest Lehman (screenplay)","English, German",USA,Won 5 Oscars. Another 12 wins & 13 nominations.,,8.0,149925
tt0059229,,,,,,True,Juliet of the Spirits,1965,NOT RATED,3-Nov-65,137,"Comedy, Drama, Fantasy",Federico Fellini,"Federico Fellini (story), Tullio Pinelli (story), Federico Fellini (screenplay), Tullio Pinelli (screenplay), Ennio Flaiano (screenplay), Brunello Rondi (screenplay)","Italian, French, Spanish, English","Italy, France",Nominated for 2 Oscars. Another 11 wins & 2 nominations.,81.0,7.7,8627
tt0059012,,,,,,True,Chimes at Midnight,1965,NOT RATED,17-Mar-67,115,"Comedy, Drama, History",Orson Welles,"William Shakespeare (plays), Raphael Holinshed (book), Orson Welles",English,"France, Spain, Switzerland",Nominated for 1 BAFTA Film Award. Another 3 wins & 1 nomination.,,8.0,4997
tt0059592,,,,42.0,,True,Pierrot le Fou,1965,NOT RATED,8-Jan-69,110,"Crime, Drama, Romance",Jean-Luc Godard,Jean-Luc Godard,"French, English, Italian","France, Italy",Nominated for 1 BAFTA Film Award. Another 1 win & 1 nomination.,,7.7,19579
tt0059817,,,,,,True,Tokyo Olympiad,1965,NOT RATED,28-Jul-65,93,"Documentary, Sport",Kon Ichikawa,"Kon Ichikawa, Yoshio Shirasaka, Shuntar_´ Tanikawa, Natto Wada",Japanese,Japan,4 wins & 2 nominations.,,8.0,1094
tt0056537,,,,,,True,The Golden Thread,1965,,,143,Drama,Ritwik Ghatak,"Umanath Bhattacharya (assistant screenplay writer), Ritwik Ghatak (screenplay), Ritwik Ghatak (story extension), Radheshyam Jhunjhunwala (story)",Bengali,India,,,7.7,521
tt0059527,,,,,,True,The Shop on Main Street,1965,NOT RATED,24-Jan-66,128,Drama,"J__n Kad__r, Elmar Klos","Ladislav Grosman (screenplay), Ladislav Grosman (story), J__n Kad__r, Elmar Klos","Slovak, Yiddish",Czechoslovakia,Won 1 Oscar. Another 5 wins & 4 nominations.,,8.1,6209
tt0059646,,,,,,True,Repulsion,1965,UNRATED,3-Oct-65,105,"Drama, Horror, Thriller",Roman Polanski,"Roman Polanski (original screenplay), G_©rard Brach (original screenplay), David Stone (adaptation)",English,UK,Nominated for 1 BAFTA Film Award. Another 2 wins & 3 nominations.,91.0,7.8,35703
tt0058642,,,,,,True,Shadows of Forgotten Ancestors,1965,,18-Oct-65,97,"Drama, Music, Romance",Sergei Parajanov,"Ivan Chendej (screenplay), Mikhaylo Kotsyubinsky (novel), Sergei Parajanov (screenplay)",Ukrainian,Soviet Union,2 wins & 1 nomination.,,8.1,3938
